CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Pike,Pennsylvania,42,103,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",280,394913,42103,35620
Bronx,New York,36,005,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",401,394913,36005,35620
Essex,New Jersey,34,013,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",504,394913,34013,35620
Kings,New York,36,047,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",581,394913,36047,35620
Ocean,New Jersey,34,029,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",659,394913,34029,35620
Union,New Jersey,34,039,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",771,394913,34039,35620
Bergen,New Jersey,34,003,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",874,394913,34003,35620
Hudson,New Jersey,34,017,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1106,394913,34017,35620
Morris,New Jersey,34,027,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1241,394913,34027,35620
Nassau,New York,36,059,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1252,394913,36059,35620
Orange,New York,36,071,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1290,394913,36071,35620
Putnam,New York,36,079,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1343,394913,36079,35620
Queens,New York,36,081,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1347,394913,36081,35620
Sussex,New Jersey,34,037,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1413,394913,34037,35620
Passaic,New Jersey,34,031,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1964,394913,34031,35620
Suffolk,New York,36,103,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2046,394913,36103,35620
Dutchess,New York,36,027,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2255,394913,36027,35620
Monmouth,New Jersey,34,025,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2441,394913,34025,35620
New York,New York,36,061,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2452,394913,36061,35620
Richmond,New York,36,085,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2511,394913,36085,35620
Rockland,New York,36,087,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2515,394913,36087,35620
Somerset,New Jersey,34,035,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2552,394913,34035,35620
Hunterdon,New Jersey,34,019,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2729,394913,34019,35620
Middlesex,New Jersey,34,023,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2802,394913,34023,35620
Westchester,New York,36,119,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",3148,394913,36119,35620
Los Angeles,California,06,037,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",3101,753899,06037,31080
Orange,California,06,059,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA",1286,753899,06059,31080
Porter,Indiana,18,127,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1330,394463,18127,16980
De Kalb,Illinois,17,037,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1657,394463,17037,16980
Du Page,Illinois,17,043,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1682,394463,17043,16980
Kendall,Illinois,17,093,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1835,394463,17093,16980
Kenosha,Wisconsin,55,059,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1837,394463,55059,16980
McHenry,Illinois,17,111,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1922,394463,17111,16980
Newton,Indiana,18,111,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1264,394463,18111,16980
Jasper,Indiana,18,073,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1117,394463,18073,16980
Grundy,Illinois,17,063,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1068,394463,17063,16980
Lake,Illinois,17,097,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",220,394463,17097,16980
Lake,Indiana,18,089,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",221,394463,18089,16980
Will,Illinois,17,197,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",330,394463,17197,16980
Cook,Illinois,17,031,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",139,394463,17031,16980
Kane,Illinois,17,089,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",197,394463,17089,16980
Hood,Texas,48,221,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",184,394514,48221,19100
Hunt,Texas,48,231,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",185,394514,48231,19100
Wise,Texas,48,497,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",333,394514,48497,19100
Ellis,Texas,48,139,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",498,394514,48139,19100
Dallas,Texas,48,113,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",978,394514,48113,19100
Denton,Texas,48,121,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",988,394514,48121,19100
Collin,Texas,48,085,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",951,394514,48085,19100
Tarrant,Texas,48,439,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",2049,394514,48439,19100
Johnson,Texas,48,251,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",1827,394514,48251,19100
Kaufman,Texas,48,257,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",1833,394514,48257,19100
